StudentID,Maths,DBMS,Python,OS,Java
24C001,78,81,75,80,77
24C002,65,72,70,68,74
24C003,88,91,86,84,90
24C004,74,79,73,76,80
24C005,92,89,94,90,91
24C006,69,71,68,72,70
24C007,81,84,79,83,82
24C008,77,75,80,78,76
24C009,90,93,89,92,91
24C010,66,70,69,67,71
24C011,85,87,84,88,86
24C012,73,76,74,72,75
24C013,91,90,92,89,93
24C014,68,65,70,69,67
24C015,82,85,83,81,84
24C016,79,77,80,78,76
24C017,87,89,85,88,90
24C018,71,73,69,72,74
24C019,93,95,92,94,96
24C020,75,78,76,74,77
24C021,84,82,85,83,81
24C022,67,70,66,68,69
24C023,89,91,88,90,92
24C024,72,74,71,73,75
24C025,86,88,85,87,89
24C026,70,72,68,71,73
24C027,80,83,79,82,81
24C028,76,78,75,77,79
24C029,94,96,93,95,97
24C030,69,71,67,70,72
24C031,83,85,82,84,86
24C032,91,92,94,93,95
24C033,74,76,73,75,77
24C034,88,90,87,89,91
